question,wrong_choices,correct_answer
"The capital of the Mughal Empire was shifted from Agra to Delhi by__________?","Jehangir, Aurangzeb, Humayun","Shahjehan"
"The currency of portugal is__________?","Zolty, Peso, Escudo","Euro"
"The headquarter of EFTA is in_____________?","London, Rome, Paris","Geneva"
"The first Asian Secertary-General of united Nation was____________?","Trygive Lie, Vijy Laxmi Pandit, Kurt Waldheim","U Thant"
"The Headquarter of UNESCO is in___________?","Rome, Geneva, New York","Paris"
"The headquarter of International Labour Orginaztion (ILO) is in__________?","New York, Paris, The Hague","Geneva"
"The Headquarter of UNHCR is located at___________?","New York, Rome, London","Geneva"
"Which animal picture is on World Health Organization (WHO) Logo?","Elephant, Horse, Lion","Snake"
"When was Global day of Parents celebrated annually?","June 3, June 12, May 29","June 1"
"When is the World Bicycle Day observed?","1 June, 2 June, 4 June","3 June"
"When did the United Nations General Assembly (UNGA) declare 3 June as International World Bicycle Day?","2019, 2020, None of these","2018"
"United Nations Command, a unified command for the multinational military forces that oversees affairs in the heavily fortified DMZ, was establised in Tokyo in__________?","1949, 1951, 1952","1950"
"Author of ‘With the Quaid-i-Azam During His Last Days’ is__________?","G. Allana, Sir Muhammad shafi, Hector Balitho","Col. Elahi Bakash"
"Author of ‘In the line of fire’ is____________?","Ayub khan, Yahya khan, Z.A Bhutto","Pervaiz Musharaf"
"Which port city is called the ‘Queen of the Arabian Sea’?","Delhi, Karachi, Dhaka","Kochi"
"Treaty about the fragmentation of Ottoman Empire ?","Treaty of Versailles, Treaty of Wrassaw, Treaty of Traianon","Treaty of Sevres"
"Frederick Hegel was__________?","Historian, King, Artist","Philosopher"
"How many Countries are in there in the World having Glaciers?","45, 51, 60","50"
"Uncle Urfi Drama aired in 1972 was scripted by_____________?","Noon Meem Rashid, Anwar Maqsood, Kamal Ahmed Rizavi","Haseena Moeen"
"Carthage is a city of___________?","South Africa, Malta, Italy","Tunisia"
"Who was Cleopatra?","A philosopher, A Historian, Ruler of Rome","Ruler of Egypt"
"Which sea is referred to as an oceanic desert?","Red sea, Arabian sea, Sea of Japan","Sargasso sea"
"Where is the headquarters of United Nations Population Fund (UNFPA) located?","Geneva, Paris, Washington","New York"
"Jeju Island, a UNESCO world heritage site located in___________?","Japan, France, South Africa","South Korea"
"Gulf of Sidra is located in_________?","France, USA, Germany","Libya"
"Which of the following are Baltic countries or Baltic States?","Crotia, Belarus and Mangolia, Algeria, Argentina and balgeria, None of these","Estonia, Latvia and Lithuania"
"“Lost Islamic History” written by_________?","Sir Syad Ahmad, Allama Iqbal, None of these","Firas AL khateeb"
"The International Council of Nurses established in 1899 has its headquarters in_________?","Berlin, Vienna, Florence","Geneva"
"Vientiane is the capital and largest city of ___________?","Cambodia, Vietnam, Myanmar","Laos"
"Ground of which sport has the shape of Diamond?","cricket, wrestling, basketball","Baseball"
"The world’s fastest manned aircraft is__________?","SR-71 Blackbird, A-12 lockheed, F-106 Delta Dart","North American X-15"
"Who was the father of Sultan Osman I – the founder of the Ottoman Empire?","Suleman Shah, Guldaro Ghazi, None of these","Ertugral Ghazi"
"______ is a country (enclaved) within a country?","Palestine, Palau, Bosnia and Herzegovina","Lesotho"
"When did Ottoman Sultan Muhammad II Fateh capture the Roman Empire Capital, Constantinople?","1454, 1457, 1458","1453"
"Hajr (حجر‎) was old city which served as capital of Province “Al-Yamamah”, the modern name of this city is________?","Dammam, Abha, Al-Qatif","Riyadh"
"The firts virtual summit of Non Aligned Movement (NAM) was held on May 4, 2020.It was presided by__________?","Tajikistan, Kazakhstan, Turkey","Azerbaijan"
"The book “21 Lessons of 21st Century” is written by:_________?","George Friedman, Alan Guth, BF Skinner","Yuval Noah Harari"
"“Bekaa Valley” is located in _______?","Iran, Iraq, Serbia","Lebanon"
"Which was the first interstellar asteroid to be found?","Borisov, Narisor, Magnsor","Oumuamua"
"Smallest State in US by population is__________?","Alaska, Rodhe Island, Dilaware","Wyoming"
"What is the theme of the 2020 World Press Freedom Day?","Media for Democracy: Journalism and Elections in Times of Disinformation, Keeping Power in Check: Media, Justice, Access to Information and Fundamental Freedoms–This Is Your Right!","Journalism Without Fear or Favour"
"The Chernobyl Disaster was a nuclear accident that occurred on _________?","24 April 1986, 20 April 1986, 2 July 1986","26 April 1986"
"Which is the largest producer of Saffron?","Iraq, Lebanon, Sri-Lanka","Iran"
"“Mekong river” in China is called as_________?","Camang-River, Yellow-River, Lunsung-River","Lancang-River"
"Labour Day is an annual holiday to celebrate the achievements of workers.The first Labour Day was celebrated in New York City in_________?","1880, 1884, 1890","1882"
"“Empire of Lies,” a new novel that imagines a world where one man is able to go back in time to alter history and allow the Ottoman Empire to conquer Europe is authored by__________?","Khaled Hosseini, Salma Hayed, Nadeem Aslam","Raymond Khoury"
"SIPRI is an independent international institute dedicated to research into conflicts, armaments and arms control founded in___________?","1963, 1964, 1965","1966"
"Which is the currency of Haiti?","Dollar, Peso, Pound","Gourde"
"What is the National Dish of Argentina?","Tacos, Burger, Juice","Asados"
"The flag of Austria consists of which two Coluors?","Blue/Yellow, Green/Blue, Purple/White","Red/White"
"Nurenberger in English is known as__________Bread?","Brown, White, Banana","Ginger"
"Name the capital city of Switzerland?","Denver, Oslo, Antwerp","Bern"
"What is the currency of Switzerland?","Dollars, Pound, Euro","Swiss Franc"
"The number of players in each side in Water Polo is_________?","6, 8, 9","7"
"How many players can each team have on the soccer field ?","5, 7, 24","11"
"What is soccer commonly called in countries other than the United states?","Rugby, Balloon, Jai alai","Football"
"During a hockey match, if the ball is stuck in the Goalkeeper’s pads then game is restarted BY________?","By centre back pass, By hit from outside ‘D’, By toss","By Bully"
"The minimum number of players required in a team to start a Basketball match is_________?","4, 3, 12","5"
"The famous player ‘Pele’ is associated with which game?","Cricket, Horse Riding, Swimming","Football"
"The weight of a hockey ball approximately is__________?","5 ounce to 5.5 ounce, 6 ounce to 6.5 ounce, 5.75 ounce to 6 ounce","5.5 ounce to 5.75 ounce"
"Shuttle run ‘Test’ measures:__________?","Explosive strength, Speed endurance, Speed","Agility"
"Which of the following line is related to volleyball?","Bonus line, Baulk line, Attack line","Service line"
"Which is the international organization of table tennis?","International Table Tennis federation Association, International Table Federation, International Table","International Table Tennis federation"
"When did the British return Hong kong to china?","2000, 1999, 1980","1997"
"“Guillver’s Travels” was written by__________?","H.C Armstrong, Pearl S.Buck, James Frazer","Jonathan swift"
"FIFA was established on___________?","22 May 1904, 25 May 1940, 21 May 1905","21 May 1904"
"The length of football penalty area is__________?","16.80 m, 10 m, 16.30m","16.5m"
"Alexander the great (356-323 BC) was the king of_________?","Egypt, Portugal, Greece","Macedonia"
"Dome of Rock is located in?","Lebanon, Jordan, Iraq","Jerusalem"
"Birth place of Sultan Salahuddin Ayubi?","Iran, Turky, Egypt","Iraq"
"Who has won the most Formula 1 titles?","Sebastian Vettel, Lewis Hamilton, Jim Clark","Michael Schumacher"
"Who is known as the Father of Modern Football?","John Cruff, Charles Alcock, Pele","E.C Morley"
"Who is known as the father of cricket?","G WELLS, Allen Pardew, Brandon Hills","W.G Grace"
"The first Men’s Twenty20 International match was held on 17 Feb, 2005 at Eden Park between New zealand and___________?","England, South Africa, West Indies","Australia"
"The first Twenty20 International match was held on 5 August 2004 between England and__________?","Australia, South Africa, West indies","New Zealand"
"Who hit the first six in the history of cricket in 1898?","Allen Hill, Gubby Allen, Edward Mathew","Joe Darling"
"Canada, the world’s second largest country by area, has how many provinces?","5 provinces and 3 territories, 8 provinces and 3 territories, 12 province and 3 territories","10 provinces and 3 territories"
"What is the theme of World Wildlife Day 2020?","The future of wildlife is in our hands, Listen to the young voices, Big Cats E. Life below Water: for People and Planet","Sustaining all life on Earth"
"The first muslim woman to receive Nobel Prize in 2003 is__________?","Malala Yousafzai, Dr. Habiba Sarabi, Ilmas Durkhain","Shirin Ebadi"
"The first black African woman to receive a Nobel Prize in 2004 is_________?","Ellen Johnson Sirleaf, Mangari Haathai, Waanga Heath","Wangari Maathai"
"The first woman elected to head an African country in 2006?","Graca Machel, Winnie Mandela, Helen Zille","Ellen Johnson"
"In 2010, who became the first woman director to win an Academy Award for Directing?","Angelia Jolie, Katherine Swift, Emily Watson","Kathryn Bigelow"
"Nancy Pelosi, a Democrat from California, was elected speaker of the U.S. House of Representatives, the first woman to hold the post in________?","2006, 2008, 2009","2007"
"Who became the first woman to summit Mount Everest in 1975?","Jane Anderson, Kane Sharpa, Victoria Anderson","Jumko Tabei"
"The first women to fly solo around the world?","Emile Brunt, Eva Braun, Jennifer Ale","Jerrie Mock"
"The world’s largest apparel producing country is__________?","Pakistan, Bangladesh, India","China"
"When was the World Health Organisation established?","April 6th 1948, April 5th 1948, April 8th 1948","April 7th 1948"
"The longest Blue Whale had a length of how many feet?","99 Feet, 105 Feet, 115 Feet","111 Feet"
"Amir Khosrou was disciple of__________?","Shah Rukan e Alam, khawaja Fareed, None of these","Nizam Uddin Auliya"
"Abbasid defeated Ummayad in__________?","751 AD, 755 AD, None of these","750 AD"
"Iraq’s Capital Baghdad was built by__________?","Ibn e Hashim, Uqba bin Rafay, None of these","Al Mansoor"
"Gobi desert is located in__________?","India, Russia, Syria","Mongolia"
"Who was the founder of Democratic party of USA ?","Franklin Roosevelt, Kenndy, George Washington","Andrew Jackson"
"“Eagle” is the National emblem of_____________?","Pakistan, India, Germany","Spain"
"Optic fibers are mainly used for which of the following:","Weaving, Food indudtry, None of these","Communication"
"Which Turkish tribe created the “OTTOMAN” Empire?","Serbia, Asia-Minor, Central-Asia","Anatolia"
"Epigraphy means:____________?","The study of coins, The study of Epics, None of these","The study of Inscriptions"
"When is World Hemophilia Day observed?","April 16th, April 18th, April 19th","April 17th"
"What is the real name of famous comedian and actor of Pakistan “Lehri”?","Irfan khoosat, Athar Shah Khan Jaidi, None of these","Safirullah Saddiqui"
"What was the name of the ship abroad which Charles Darwin made discoveries that led to his theory of natural selection?","HMS Nina, HMS Heagle, HMS Wreagle","HMS Beagle"
"World Tuna day is celebrated every year on_______May?","1, 3, 4","2"
"The Second largest city of Pakistan is","Rawalpindi, Multan, Quetta","Lahore"
"CARICOM (Caribbean Community) was established on_____________?","1 July 1966, 1 September 1984, None of these","1 August 1973"
"Gambit is a term associated with which of the following games?","Bridge, Carrot, Billiards","Chess"
"Dribbling is a term associated with all of the following except:","Basketball, Football, Hockey","Base Ball"
